,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
7293,7293,9587,HAWK – Force of an Arcade Shooter. Shoot 'em up,17,4.6,190274,46.0,5000000,0.0,0
5605,5605,7430,CJ Poker Odds Calculator,17,4.1,207,22.571652379544755,50000,0.0,0
1470,1470,1960,Metal Soldiers 2,17,4.4,153381,22.571652379544755,10000000,0.0,1
1940,1940,2631,LOVOO,20,4.0,852455,68.0,10000000,0.0,3
8059,8059,10638,Gainesville Bus Tracker,32,4.2,63,1.6,10000,0.0,0
4362,4362,5660,BringGo AU & NZ,32,2.8,440,23.0,10000,0.99,0
3429,3429,4512,Leica Q,22,3.1,133,2.3,10000,0.0,0
7682,7682,10129,EZ Inspections,27,2.8,160,7.6,10000,0.0,0
7369,7369,9701,EP Church Annapolis,16,5.0,2,8.8,100,0.0,0
5894,5894,7792,Jetting for Honda CR dirt bike,23,4.1,7,3.4,100,3.49,0
4901,4901,6375,Dr Bk Sachin bhai,16,5.0,19,3.1,1000,0.0,0
5415,5415,7118,CB Underground,16,3.3,3,7.4,500,0.0,0
6212,6212,8190,Siren Ringtones,26,4.2,42190,11.0,5000000,0.0,1
6121,6121,8051,TI-Nspire CX Calculator Manual,18,3.9,11,27.0,500,4.99,0
3815,3815,4956,Safe Notes - Secure Ad-free notepad,27,4.6,3362,22.571652379544755,50000,0.0,0
4525,4525,5883,AZ Immune Related AEManagement,19,3.7,3,7.3,500,0.0,0
7595,7595,10014,Raytheon F-16 EW 360 VR,18,4.5,6,22.0,500,0.0,0
3544,3544,4651,DRC Sim - Wii U Gamepad,18,2.4,210,4.0,10000,0.0,0
3612,3612,4730,WIFI WPS WPA TESTER,25,4.3,352097,6.7,10000000,0.0,0
1392,1392,1817,SHADOWGUN LEGENDS,17,4.6,100609,52.0,1000000,0.0,1
4992,4992,6504,BN Mi Banco,4,3.0,597,17.0,100000,0.0,0
645,645,860,Mobile TV,9,3.5,10939,4.6,10000000,0.0,0
5953,5953,7857,CT Scan Viewer 3D,19,4.2,6,29.0,1000,0.0,0
186,186,197,Curriculum vitae App CV Builder Free Resume Maker,4,4.5,4458,3.9,500000,0.0,0
6481,6481,8547,Fifth Edition DM Tools,18,4.1,942,3.0,100000,0.0,0
4640,4640,6023,Tour BD (Bahir Dar Map),32,4.9,49,3.9,100,0.0,0
4778,4778,6200,JOBS.bg,4,4.4,1630,2.2,100000,0.0,0
202,202,213,ZOOM Cloud Meetings,4,4.4,31614,37.0,10000000,0.0,0
4368,4368,5667,loans.com.au Smart Money,11,3.5,30,17.0,1000,0.0,0
513,513,675,"2Date Dating App, Love and matching",7,4.4,41605,8.1,500000,0.0,3
3447,3447,4533,R. Physics Puzzle Game,18,4.2,5369,60.0,500000,0.0,0
2139,2139,2901,Samsung SMART CAMERA App,22,4.0,34753,22.0,1000000,0.0,0
3144,3144,4162,G-Switch,17,3.8,4116,8.8,100000,0.0,0
7322,7322,9620,Hello English: Learn English,18,4.6,750321,22.571652379544755,10000000,0.0,0
4766,4766,6183,Revita.bg,13,4.8,10,4.0,10,0.0,0
4189,4189,5453,AP Manager,25,4.0,177,2.8,10000,0.0,0
5388,5388,7082,CA Service Management,4,3.4,91,8.3,10000,0.0,0
1816,1816,2429,Nucleus Smart,19,3.7,20,19.0,1000,0.0,0
2560,2560,3425,Backgrounds HD (Wallpapers),26,4.6,2390185,22.571652379544755,100000000,0.0,1
2670,2670,3557,Calendar Widget Month + Agenda,27,4.2,60840,1.9,5000000,0.0,0
3782,3782,4921,Plug-in app (System AC),25,3.6,126,11.0,10000,0.0,0
7265,7265,9553,El Laberinto del Demonio 2,18,4.1,3654,25.0,100000,0.0,1
6332,6332,8368,Penny Puss,25,3.0,19,22.0,1000,4.99,0
6827,6827,8980,DW Spectrum™ IPVMS Mobile,4,4.0,44,30.0,10000,0.0,0
1906,1906,2580,Kate Mobile for VK,20,4.4,540930,5.3,10000000,0.0,1
6720,6720,8852,DT Manager,27,4.0,9,3.1,500,0.0,0
7571,7571,9974,REV Robotic Enhance Vehicles,18,4.4,2558,61.0,100000,0.0,0
1187,1187,1555,Girls Nancy Ajram Without Net,15,4.7,2639,19.0,500000,0.0,0
2845,2845,3749,"The Report, Fox, Breitbart - Conservative News",31,4.6,2090,4.6,50000,0.0,0
2059,2059,2808,Google Photos,22,4.5,10858556,22.571652379544755,1000000000,0.0,0
3295,3295,4356,360-M Flight,25,3.9,84,24.0,10000,0.0,0
7738,7738,10198,Swift for Facebook Lite,20,4.3,9562,5.8,500000,0.0,1
7913,7913,10434,Talking Husky Dog,18,4.4,26545,40.0,1000000,0.0,0
5732,5732,7594,Sky Streaker - Gumball,17,4.3,37513,31.0,5000000,0.0,0
5975,5975,7886,Remote CT - Smart Remote,25,3.5,3988,11.0,1000000,0.0,0
2476,2476,3339,WiFi Automatic,25,4.1,10595,22.571652379544755,1000000,0.0,0
3866,3866,5011,AE Gun Ball: arcade ball games,17,3.7,8581,12.0,1000000,0.0,0
869,869,1150,Betterment,11,4.4,3780,11.0,100000,0.0,0
3738,3738,4874,Angry Birds Friends,17,4.2,829753,48.0,50000000,0.0,0
4305,4305,5593,My Boy! Free - GBA Emulator,17,4.3,531074,2.5,10000000,0.0,0
7925,7925,10447,"Talkie - Wi-Fi Calling, Chats, File Sharing",6,4.2,4838,22.571652379544755,500000,0.0,0
7239,7239,9522,Ek Kauwa Pyasa Tha,18,4.1,35,3.1,50000,0.0,0
3408,3408,4487,Pixel Oreo/P Dark White AMOLED UI - Icon Pack,26,4.8,18,16.0,5000,1.49,0
1005,1005,1298,Run with Map My Run,13,4.5,183662,57.0,5000000,0.0,0
4765,4765,6181,Shadow Fight 2 Special Edition,17,4.5,10440,86.0,50000,4.99,1
4049,4049,5297,Weapons simulator AK-47,18,4.1,21,26.0,5000,0.0,0
2933,2933,3858,FindShip,32,4.2,23279,8.5,1000000,0.0,0
4809,4809,6245,ZUL - Rotativo Digital BH,1,4.2,29,22.571652379544755,10000,0.0,0
6929,6929,9119,chat dz,6,5.0,8,29.0,100,0.0,1
6215,6215,8196,The Visitor,17,4.1,39895,25.0,5000000,0.0,3
921,921,1209,Dairy Queen,12,3.7,731,43.0,100000,0.0,0
1108,1108,1449,Realtor.com Real Estate: Homes for Sale and Rent,14,4.5,162243,12.0,10000000,0.0,0
6665,6665,8787,Dr. Splorchy Presents Space Heroes,17,4.6,18,31.0,100,4.99,3
1758,1758,2341,HealtheLife,19,3.6,190,7.7,100000,0.0,0
5371,5371,7057,BZ Vesper-App,24,4.1,60,13.0,1000,0.0,0
491,491,608,Chat Kids - Chat Room For Kids,7,4.7,6,4.9,100,0.0,3
1074,1074,1378,Fooducate Healthy Weight Loss & Calorie Counter,13,4.4,14402,22.571652379544755,1000000,0.0,0
4978,4978,6484,BM Physiotherapy Clinic,13,5.0,3,9.3,100,0.0,0
1239,1239,1609,justWink Greeting Cards,16,4.6,69177,15.0,1000000,0.0,1
3224,3224,4266,Harris J Lyrics,18,4.7,36,7.1,1000,0.0,0
2450,2450,3312,weight conversion calculator,25,4.0,807,1.8,100000,0.0,0
3831,3831,4972,Photo Compress 2.0 - Ad Free,25,4.1,6267,1.7,1000000,0.0,0
4354,4354,5652,Au Mobile: Audition Chính Hiệu,17,3.9,85278,23.0,1000000,0.0,3
7286,7286,9580,Beach Shoot Em Up: Head Hunter,17,4.4,1218,15.0,500000,0.0,2
7604,7604,10024,No Pimple - Fun games,18,3.3,24091,16.0,5000000,0.0,1
4438,4438,5759,Square Analog Clock AW-7,25,4.2,294,3.0,50000,0.0,0
7542,7542,9940,eu sou franky,4,3.7,195,4.0,10000,0.0,0
7054,7054,9280,English Bite,18,3.5,268,9.8,10000,0.0,0
5470,5470,7215,Depths of Betrayal CE (Full),18,4.3,363,14.0,1000,2.99,2
1011,1011,1304,"Strava Training: Track Running, Cycling & Swimming",13,4.5,328469,22.571652379544755,10000000,0.0,1
4440,4440,5761,AirWatch Agent,4,3.1,20973,31.0,5000000,0.0,0
1533,1533,2068,Dr. Panda Restaurant 3,18,4.2,11126,91.0,1000000,0.0,0
1081,1081,1396,Calorie Counter - Macros,13,4.0,3061,5.5,100000,0.0,0
5358,5358,7036,Weather BZ,29,4.4,8433,5.6,100000,0.0,0
4747,4747,6142,"PhotoLayers〜Superimpose,Eraser",22,4.5,81219,2.6,10000000,0.0,0
2994,2994,3948,B-Messenger Video Chat,20,4.1,12495,19.0,1000000,0.0,3
7801,7801,10270,Galaxian(FC),17,4.5,2,7.8,100,1.99,0
6427,6427,8480,LineStar For DK,23,4.3,1387,14.0,50000,0.0,0
7534,7534,9911,daskal.eu,18,5.0,5,15.0,50,0.0,0
6674,6674,8796,Dr. Panda Café Freemium,18,4.1,11788,62.0,1000000,0.0,0
3997,3997,5215,AI Draw | Art Filter for Selfie,22,3.0,20,4.3,1000,2.99,0
7711,7711,10158,F&M Bank - EZ Banking,11,3.9,49,3.9,10000,0.0,0
5024,5024,6547,Skip-Bo™,17,4.4,33661,60.0,100000,2.99,0
2719,2719,3619,Baby Monitor,28,4.4,5343,5.2,1000000,0.0,0
1336,1336,1742,Traffic Racer,17,4.5,5387639,53.0,100000000,0.0,0
1053,1053,1353,Best Ovulation Tracker Fertility Calendar App Glow,13,4.6,56145,23.0,1000000,0.0,0
2830,2830,3734,"Reddit: Social News, Trending Memes & Funny Videos",31,4.6,697212,22.571652379544755,10000000,0.0,3
858,858,1134,Bloomberg Professional,11,4.1,3334,22.571652379544755,500000,0.0,0
4398,4398,5708,Remote for Onkyo AV Receivers & Smart TV/Blu-Ray,25,3.7,701,7.3,100000,0.0,0
3895,3895,5045,DSLR camera - Auto Focus and Blur Professional,22,3.4,30,3.0,10000,0.0,0
5165,5165,6759,BSc Ag Entrance Preparation,18,4.4,138,6.2,10000,0.0,0
6119,6119,8049,CX-37,18,3.9,13,12.0,1000,0.0,0
7421,7421,9766,ER Assist,27,5.0,3,28.0,10,0.0,0
5914,5914,7814,CS Customizer,6,3.7,25,3.7,1000,0.0,0
4689,4689,6073,Be like Bill Generator,18,4.2,67,6.5,5000,0.0,1
6221,6221,8203,db.Mobil App,15,4.5,23,31.0,5000,0.0,0
8139,8139,10766,FreedomPop Diagnostics,25,2.9,452,7.0,100000,0.0,0
6650,6650,8771,Dr. Muscle,13,4.0,87,33.0,10000,0.0,0
1265,1265,1645,Relax Ocean ~ Nature Sounds,16,4.5,9464,22.571652379544755,500000,0.0,0
2334,2334,3168,Urbanspoon Restaurant Reviews,24,4.2,35560,13.0,5000000,0.0,0
5935,5935,7837,DU CS Lectures - Learn to Code for Free,18,4.8,16,7.8,100,0.0,0
2840,2840,3744,Sky News,31,4.0,30287,19.0,1000000,0.0,2
8135,8135,10758,Fingerprint Lock Screen Prank,25,4.1,10786,4.3,1000000,0.0,0
5379,5379,7069,Restaurantführer Südbaden,24,4.1,46,12.0,1000,0.0,0
6699,6699,8821,DS App Manager,25,4.6,14,2.1,1000,0.0,0
2722,2722,3623,It's open.,28,4.4,1528,16.0,100000,0.0,0
4504,4504,5860,San Andreas Crime Stories,17,4.0,162530,97.0,10000000,0.0,3
1046,1046,1344,Headspace: Meditation & Mindfulness,13,4.6,77563,39.0,10000000,0.0,0
3825,3825,4966,Ad-free Triangle Solver,18,4.5,118,24.0,10000,0.0,0
6543,6543,8648,Do it (Tomorrow),27,4.3,26452,4.0,1000000,0.0,0
4067,4067,5321,Al Quran (Tafsir & by Word),3,4.8,57400,14.0,500000,0.0,0
3624,3624,4743,weather HD,26,4.0,1546,4.5,10000,1.99,0
371,371,442,CIA - Caller ID & Call Blocker,6,4.0,60308,22.571652379544755,5000000,0.0,0
1739,1739,2322,1800 Contacts - Lens Store,19,4.7,23160,26.0,1000000,0.0,0
6573,6573,8682,Square DP For Whatsapp,22,4.2,67,15.0,10000,0.0,0
7106,7106,9357,Inventory & Barcode scanner & WIFI scanner,27,4.6,1880,18.0,50000,1.49,0
3325,3325,4389,N-Com Wizard,6,3.3,960,3.8,50000,0.0,0
3179,3179,4203,The World Ends With You,17,4.6,4108,13.0,10000,17.99,2
4813,4813,6252,Battleheart Legacy,18,4.6,7420,7.4,50000,4.99,1
4151,4151,5411,The Hunt for the Lost Treasure,18,4.6,7148,8.1,100000,2.99,0
703,703,921,The CW,9,4.4,288150,21.0,5000000,0.0,1
5217,5217,6827,BU Calculator,18,4.6,69,3.1,1000,0.0,0
7396,7396,9740,Noot-Noot-er!,18,4.5,74,2.8,5000,0.0,0
2386,2386,3246,File Manager,25,4.6,739329,22.571652379544755,50000000,0.0,0
7712,7712,10159,My EZ-Link Mobile,16,2.8,3187,11.0,100000,0.0,0
4921,4921,6400,Burger King Italia,16,4.0,4160,30.0,500000,0.0,0
7676,7676,10123,EZ Video Download for Facebook,20,4.1,34079,1.3,1000000,0.0,1
3210,3210,4246,I LOVE PASTA,18,4.0,83875,43.0,1000000,0.0,0
7459,7459,9808,HTC Sense Input - ES,25,4.3,3509,6.5,1000000,0.0,0
3294,3294,4354,M3-X5-X6-M-İ3-İ8 RACİNG 2018,17,4.4,596,44.0,100000,0.0,0
1751,1751,2334,All Mental disorders,19,4.5,453,11.0,100000,0.0,0
6015,6015,7932,Navigator PRO - GPS Navigation with Offline Maps,24,3.6,892,70.0,50000,2.49,0
8030,8030,10599,Florida Cooling Supply HVAC,27,4.2,6,43.0,500,0.0,0
4797,4797,6222,BH Cosmetics,2,4.0,2,3.6,1000,0.0,0
3767,3767,4906,Kenmore Smart AC,16,1.9,71,24.0,5000,0.0,0
6004,6004,7921,FORUM Credit Union CU Online,11,4.1,196,7.3,10000,0.0,0
2107,2107,2860,Camera for Android,22,4.2,240475,9.5,10000000,0.0,0
4534,4534,5893,Arizona Mobile,18,4.3,285,6.2,10000,0.0,0
55,55,57,Extreme Rally Championship,1,4.2,129,54.0,100000,0.0,0
6580,6580,8689,Best DP and Status (Daily Updates Photos),18,4.1,3003,3.2,1000000,0.0,0
5828,5828,7704,ClanPlay: Community and Tools for Gamers,6,4.8,34443,27.0,1000000,0.0,1
5822,5822,7696,Foothills CP,18,5.0,4,7.8,100,0.0,1
6875,6875,9045,Active Soccer 2 DX,23,3.6,28,48.0,500,2.99,0
4796,4796,6221,BH by Kinomap,13,2.9,141,22.0,10000,0.0,0
2323,2323,3157,Free Radar Detector,24,4.3,15680,11.0,1000000,0.0,0
6662,6662,8783,Super Dr. Parking 3D,18,4.0,4518,41.0,1000000,0.0,0
7048,7048,9274,EF English Live for phone,18,3.6,2210,15.0,100000,0.0,0
612,612,810,Study Checker,8,4.2,3816,2.6,500000,0.0,0
3202,3202,4231,Solitaire!,17,4.7,403911,23.0,10000000,0.0,0
3974,3974,5190,ParaTek Ai Speech generator,25,3.6,448,4.3,50000,0.0,0
1736,1736,2319,My Calendar - Period Tracker,19,4.7,156410,14.0,5000000,0.0,0
4259,4259,5543,Wayfair - Shop All Things Home,21,4.5,20247,47.0,5000000,0.0,0
6939,6939,9132,ChangeDA - Cours du DZD sur le marché parallèle,11,4.4,188,3.3,10000,0.0,0
8011,8011,10580,Florida 511,25,3.2,148,9.2,50000,0.0,0
7312,7312,9609,Texas Holdem Poker,17,4.0,127831,26.0,10000000,0.0,1
3424,3424,4507,Q downloader : download your social media videos,18,4.1,41,4.5,1000,0.0,0
3594,3594,4705,Get Free V-bucks_fortnite Hints,18,4.7,1997,1.8,5000,0.0,0
2273,2273,3102,"Expedia Hotels, Flights & Car Rental Travel Deals",24,4.1,136626,14.0,10000000,0.0,0
7950,7950,10474,Sat-Fi Voice,6,3.4,37,14.0,1000,0.0,0
611,611,809,My Class Schedule: Timetable,8,4.1,9348,22.571652379544755,1000000,0.0,0
3861,3861,5006,AE Lucky Fishing,17,4.3,18277,17.0,1000000,0.0,1
2575,2575,3443,"iKeyboard - emoji, emoticons",26,4.5,624924,24.0,10000000,0.0,0
822,822,1095,Acorns - Invest Spare Change,11,4.3,45957,22.571652379544755,1000000,0.0,0
3905,3905,5060,easyFocus,22,3.7,3396,22.571652379544755,500000,0.0,0
6741,6741,8881,DT NO.I,13,2.4,44,49.0,1000,0.0,0
4360,4360,5658,"view.com.au - Buy, Rent or Research Real Estate",16,3.1,212,12.0,50000,0.0,0
1491,1491,2012,Racing in Car 2,17,4.3,234110,38.0,50000000,0.0,0
907,907,1195,Chick-fil-A,12,4.3,28008,17.0,5000000,0.0,0
0,0,0,Photo Editor & Candy Camera & Grid & ScrapBook,0,4.1,159,19.0,10000,0.0,0
5978,5978,7890,CT-Stream Player,18,3.9,84,11.0,10000,0.0,0
3761,3761,4900,Smart Air Conditioner,25,3.3,4786,13.0,500000,0.0,0
4804,4804,6236,VIVA BH,25,4.0,2055,2.6,100000,0.0,0
5009,5009,6525,BN Pro LcdD-b HD Text,15,3.9,131,22.571652379544755,10000,0.0,0
5889,5889,7785,"CR Fans: Mazos, Clanes y Grupos",18,4.3,219,4.3,5000,0.0,0
687,687,905,Food Network,9,4.1,7813,22.571652379544755,500000,0.0,1
6485,6485,8552,DM HiDisk,25,2.8,54,20.0,5000,0.0,0
7043,7043,9268,EF Mentor: Words,18,4.0,403,39.0,50000,0.0,1
7337,7337,9638,English Audio Books - Librivox,18,4.0,10773,10.0,1000000,0.0,0
4199,4199,5465,AP Government Review,18,4.7,3,1.5,1000,2.99,0
6436,6436,8492,Salah Widget (DK+Malmo),16,4.5,532,6.4,10000,0.0,0
3024,3024,3992,Critical Ops,17,4.4,1397944,50.0,10000000,0.0,1
1433,1433,1867,War and Order,17,4.3,224514,81.0,5000000,0.0,1
1382,1382,1807,Disney Heroes: Battle Mode,17,4.6,102107,22.571652379544755,5000000,0.0,2
1735,1735,2318,Blood Donor,19,4.2,4476,20.0,500000,0.0,0
4313,4313,5605,Alarm Clock: Stopwatch & Timer,27,4.5,870928,16.0,50000000,0.0,0
6129,6129,8063,cx advance call blocker,26,5.0,3,3.4,50,0.0,0
4181,4181,5444,Weaphones™ Gun Sim Free Vol 1,18,4.3,598975,39.0,10000000,0.0,0
358,358,426,Web Browser,6,4.2,10965,2.3,500000,0.0,0
3528,3528,4635,ENCHANT U,18,4.3,83977,11.0,500000,0.0,0
6605,6605,8717,Dash Quest Heroes,17,4.3,8432,59.0,500000,0.0,2
5047,5047,6576,Bo Aung Din,10,4.1,110,2.6,5000,0.0,1
4763,4763,6178,Change photo background,22,3.8,28660,6.4,5000000,0.0,0
1723,1723,2306,CareZone,19,4.4,27524,22.571652379544755,1000000,0.0,0
2130,2130,2890,Camera FV-5 Lite,22,4.0,130081,5.6,10000000,0.0,0
4427,4427,5743,Armored Warfare: Assault,17,4.0,7718,46.0,100000,0.0,0
4987,4987,6496,Basket Manager 2017 Pro,23,4.7,163,4.6,1000,0.99,0
1403,1403,1828,Chapters: Interactive Stories,17,4.5,73539,96.0,1000000,0.0,3
3571,3571,4679,The Gang Sniper V. Pocket Edition.,17,3.9,6121,61.0,500000,0.0,3
2084,2084,2833,YouCam Makeup - Magic Selfie Makeovers,22,4.6,3337956,22.571652379544755,100000000,0.0,0
129,129,137,Methods of teeth whitening,2,4.7,257,4.6,50000,0.0,0
1040,1040,1338,My Chakra Meditation 2,13,4.3,1288,31.0,100000,0.0,0
3048,3048,4020,C Pattern Programs Free,18,4.5,4115,5.8,100000,0.0,0
5881,5881,7776,Stats CR Clan for Clash Royale,18,3.8,16,9.9,100,0.0,0
3198,3198,4226,How Old am I?,18,2.8,4635,3.9,1000000,0.0,0
2548,2548,3412,Dog Licks Screen Wallpaper,26,4.3,63624,10.0,5000000,0.0,0
7923,7923,10445,Wi-Fi Auto-connect,6,3.8,15036,22.571652379544755,1000000,0.0,0
3287,3287,4346,"Mobizen Screen Recorder - Record, Capture, Edit",27,4.3,1827212,22.571652379544755,50000000,0.0,0
4206,4206,5472,"AP Biology Prep: Practice Tests, Flashcards",18,4.6,87,5.4,10000,0.0,0
6377,6377,8419,Kingdom in Chaos,18,4.3,5623,28.0,100000,0.0,2
2112,2112,2866,Wondershare PowerCam,22,4.2,329160,27.0,10000000,0.0,0
1063,1063,1364,Geocaching®,13,4.1,62616,22.571652379544755,5000000,0.0,1
5568,5568,7374,CI MOBI,18,4.3,108,42.0,5000,0.0,0
4039,4039,5282,AK-47 Assault Rifle,18,3.7,165,25.0,10000,0.0,1
5887,5887,7783,Servidor Privado de CR y CoC - Light Royale,18,4.6,3106,3.6,10000,0.0,0
3416,3416,4497,Q MINDshare Mobile,4,3.4,24,22.571652379544755,10000,0.0,0
3920,3920,5080,Afterlight,22,4.3,50893,35.0,1000000,0.0,0
4593,4593,5968,BC Hospital Wait Times,19,4.2,8,1.2,500,0.0,0
2973,2973,3917,Wolfify - Be a Werewolf,18,3.8,6760,26.0,500000,0.0,0
5736,5736,7598,Ben 10: Alien Experience,18,4.2,82005,45.0,10000000,0.0,2
80,80,82,Supervision service,1,4.0,2155,15.0,500000,0.0,0
5705,5705,7563,"m, cm, mm to yard, feet, inch converter tool",25,4.3,246,2.8,100000,0.0,0
6541,6541,8646,Kung Fu Do Fighting,17,4.0,271214,22.571652379544755,10000000,0.0,1
5268,5268,6924,Best Western e-Concierge Hotel,24,4.0,41,23.0,10000,0.0,0
5031,5031,6554,Skater Boy,17,4.3,1167143,12.0,100000000,0.0,0
6758,6758,8903,DU Browser Mini(Small&Fast),25,4.2,20941,2.0,1000000,0.0,0
1023,1023,1317,Google Fit - Fitness Tracking,13,3.9,249855,22.571652379544755,10000000,0.0,0
338,338,397,"Messaging+ SMS, MMS Free",6,4.1,28238,17.0,1000000,0.0,0
4719,4719,6106,Combat BF: Black Ops 3,17,4.2,7699,83.0,500000,0.0,3
797,797,1070,VTB-Online,11,4.1,138371,22.571652379544755,5000000,0.0,0
1823,1823,2455,FoothillsVet,19,5.0,2,29.0,50,0.0,0
972,972,1265,"Pedometer, Step Counter & Weight Loss Tracker App",13,4.6,548021,27.0,10000000,0.0,0
5849,5849,7738,10 WPM Amateur ham radio CW Morse code trainer,6,3.5,10,3.8,100,1.49,0
5033,5033,6557,Casual Sic Bo (骰寶),18,4.0,3,2.2,500,0.0,1
1057,1057,1357,Period Tracker,13,4.5,325738,22.571652379544755,10000000,0.0,0
4524,4524,5881,Movie Downloader Torrent : Az Torrent,30,4.7,70,14.0,1000,0.0,0
7640,7640,10063,Snes9x EX+,17,4.4,70351,22.571652379544755,5000000,0.0,0
6280,6280,8279,Driver Permit Test Prep DC DMV Driver's License Ed,18,4.7,78,11.0,5000,0.0,0
594,594,776,TOEFL Prep & Practice from Magoosh,8,4.5,756,12.0,100000,0.0,0
135,135,143,Amazon Kindle,3,4.2,814080,22.571652379544755,100000000,0.0,1
5835,5835,7715,Crusaders Quest,18,4.4,475020,69.0,5000000,0.0,2
2411,2411,3273,App vault,25,3.4,25094,22.571652379544755,10000000,0.0,0
3516,3516,4621,Jurassic Life: T Rex Simulator,18,4.2,1088,35.0,10000,0.99,2
3118,3118,4124,F-Secure Mobile Security,25,4.2,13096,9.2,500000,0.0,0
3923,3923,5083,"AG Contacts, Premium edition",6,4.5,88,3.7,500,4.99,0
5854,5854,7743,Christian Questions Podcast,18,4.6,222,15.0,10000,0.0,0
5323,5323,6996,Art Pixel Coloring. Color by Number.,18,4.5,992,49.0,100000,0.0,1
1094,1094,1427,Pacifica - Stress & Anxiety,13,4.5,10253,22.571652379544755,500000,0.0,1
634,634,849,Kids Learn Languages by Mondly,8,4.4,2078,22.571652379544755,100000,0.0,0
3363,3363,4429,Detect-O-Gromit (D.O.G 2),18,3.8,45,47.0,10000,2.49,0
949,949,1237,Zomato - Restaurant Finder and Food Delivery App,12,4.3,511228,22.571652379544755,10000000,0.0,0
2103,2103,2852,Blur Image Background Editor (Blur Photo Editor),22,4.4,62421,9.6,5000000,0.0,0
675,675,890,Ziggo GO,9,4.1,29690,78.0,1000000,0.0,1
4568,4568,5935,BA VPN - Free Unlimited VPN,18,4.1,181,9.2,10000,0.0,0
4833,4833,6279,Business Intelligence & Data,18,4.9,7,3.5,1000,0.0,0
429,429,515,Dating for 50 plus Mature Singles – FINALLY,7,4.6,13046,13.0,500000,0.0,3
5777,5777,7645,Websites.co.in Instant Website,4,4.3,327,13.0,10000,0.0,0
6824,6824,8977,DW - Breaking World News,31,4.4,17671,17.0,1000000,0.0,2
7216,7216,9491,Local weather Forecast,29,4.4,5482,12.0,1000000,0.0,0
7480,7480,9832,Lettre et demande d'emploi,18,4.6,302,9.9,100000,0.0,0
178,178,189,Uber Driver,4,4.4,1254730,22.571652379544755,10000000,0.0,0
1898,1898,2572,Facebook Local,20,4.2,4751,22.571652379544755,1000000,0.0,1
6165,6165,8125,Death Dragon Knights RPG,18,4.1,11179,19.0,1000000,0.0,1
2180,2180,2963,NFL,23,4.1,459795,22.571652379544755,50000000,0.0,0
2356,2356,3201,HOTEL DEALS,24,4.2,1609,4.0,100000,0.0,0
3306,3306,4369,Free WiFi Connect,6,3.9,167229,9.7,10000000,0.0,0
6331,6331,8367,DG UPnP Player Free,30,3.2,39,12.0,10000,0.0,0
6706,6706,8832,NDS-controller,25,3.3,35,22.571652379544755,1000,0.0,0
5004,5004,6520,BN Pro Percent White HD Text,15,4.0,45,22.571652379544755,5000,0.0,0
2160,2160,2932,Pixlr – Free Photo Editor,22,4.4,1163232,31.0,50000000,0.0,0
1686,1686,2267,Pocket Lab Values,19,4.3,214,22.571652379544755,10000,2.99,0
6611,6611,8723,DRAGON QUEST,18,4.2,9659,30.0,100000,2.99,0
3774,3774,4913,Trane Interactive Smart AC,25,2.8,48,3.3,10000,0.0,0
520,520,693,FindLoving,7,3.8,24,19.0,1000,0.0,3
767,767,1035,Goldstar: Live Event Tickets,10,4.5,1953,22.571652379544755,100000,0.0,1
3970,3970,5185,Orbita AI — Exciting mobile puzzles & riddles,18,4.6,116973,31.0,1000000,0.0,0
7643,7643,10066,GO Contacts EX Black & Grey,26,3.7,21,22.571652379544755,500,0.99,0
4732,4732,6125,XXX DISTILLERY,4,4.2,509,3.2,100000,0.0,0
6555,6555,8662,To-do list,27,4.4,688,4.4,50000,0.0,0
442,442,528,Adult Dirty Emojis,7,2.8,80,5.5,10000,0.0,1
8021,8021,10590,Florida - Pocket Brainbook,3,4.6,7,12.0,1000,0.0,0
3596,3596,4707,v-view,18,3.6,309,19.0,10000,0.0,0
927,927,1215,Om Waleed Sweets,12,4.6,556,23.0,100000,0.0,1
6313,6313,8324,DF Night Selfies,22,4.3,194,1.5,10000,0.0,0
4466,4466,5791,AX Video Player,30,4.4,569,2.6,50000,0.0,0
852,852,1128,Seeking Alpha,11,4.5,22808,22.571652379544755,1000000,0.0,0
2368,2368,3226,Scout GPS Navigation & Meet Up,24,4.2,120373,31.0,5000000,0.0,0
6955,6955,9154,NBA JAM by EA SPORTS™,18,4.3,56444,43.0,500000,4.99,0
7444,7444,9793,ES File Explorer,25,4.1,278,2.8,100000,0.0,0
2843,2843,3747,"Vietnam Today - Read online newspapers, the hottest news 24h",31,4.2,21147,9.0,5000000,0.0,1
500,500,622,Live Chat - Free Video Talk,7,4.7,14,21.0,5000,0.0,3
2390,2390,3250,iWnn IME for Nexus,25,3.2,2394,22.571652379544755,5000000,0.0,0
2068,2068,2817,Waterfall Photo Frames,22,4.5,10349,11.0,1000000,0.0,0
4285,4285,5572,AR Sport Cars,18,3.6,284,70.0,10000,0.0,0
3327,3327,4391,Traps n' Gemstones,17,4.5,413,9.1,1000,4.99,0
4291,4291,5579,Sleep as Android Gear Addon,13,2.8,961,1.3,100000,0.0,0
481,481,598,Dating Network,7,4.0,187,19.0,10000,0.0,3
6775,6775,8920,La citadelle du musulman,3,4.5,314,9.8,50000,0.0,0
1378,1378,1803,Harry Potter: Hogwarts Mystery,17,4.4,1107310,22.571652379544755,10000000,0.0,1
